timestamp,hurst_price_5m,hurst_rv_5m,hurst_regime
2025-11-10 11:50:00+05:30,0.47646056845940976,0.6663079636692368,Noise
2025-11-10 11:51:00+05:30,,0.720330782760518,
2025-11-10 11:52:00+05:30,,0.7008529460802486,
2025-11-10 11:53:00+05:30,,0.6797977389691737,
2025-11-10 11:54:00+05:30,,0.6845418221893523,
2025-11-10 11:55:00+05:30,0.4978551073175557,0.6987766642371421,Noise
2025-11-10 11:56:00+05:30,,0.6557432382742536,
2025-11-10 11:57:00+05:30,,0.614688353132492,
2025-11-10 11:58:00+05:30,,0.6375700134091652,
2025-11-10 11:59:00+05:30,,0.6443096695949921,
2025-11-10 12:00:00+05:30,0.518170217597748,0.6352556004207489,Noise
2025-11-10 12:01:00+05:30,,0.6772914986064543,
2025-11-10 12:02:00+05:30,,0.693053158114948,
2025-11-10 12:03:00+05:30,,0.7188557885895985,
2025-11-10 12:04:00+05:30,,0.703159315528058,
2025-11-10 12:05:00+05:30,0.5200379717763635,0.7419470452178546,Noise
2025-11-10 12:06:00+05:30,,0.7346494747627468,
2025-11-10 12:07:00+05:30,,0.7054181550378612,
2025-11-10 12:08:00+05:30,,0.707910535963483,
2025-11-10 12:09:00+05:30,,0.6670148605203003,
2025-11-10 12:10:00+05:30,0.5131874067765093,0.5604910168115957,Noise
2025-11-10 12:11:00+05:30,,0.5896893263140871,
2025-11-10 12:12:00+05:30,,0.5800708539240674,
2025-11-10 12:13:00+05:30,,0.5673673723350966,
2025-11-10 12:14:00+05:30,,0.5858215627699567,
2025-11-10 12:15:00+05:30,0.5028816806081072,0.6301709191086665,Noise
2025-11-10 12:16:00+05:30,,0.610991995900828,
2025-11-10 12:17:00+05:30,,0.587714684460953,
2025-11-10 12:18:00+05:30,,0.5958897818492128,
2025-11-10 12:19:00+05:30,,0.5971086353264085,
2025-11-10 12:20:00+05:30,0.5251545345774816,0.5368126613575687,Noise
2025-11-10 12:21:00+05:30,,0.5731693314847431,
2025-11-10 12:22:00+05:30,,0.5584999470429416,
2025-11-10 12:23:00+05:30,,0.523274062760723,
2025-11-10 12:24:00+05:30,,0.5497530508971546,
2025-11-10 12:25:00+05:30,0.5096027323109098,0.5805149562322635,Noise
2025-11-10 12:26:00+05:30,,0.551050575151522,
2025-11-10 12:27:00+05:30,,0.5377125729028672,
2025-11-10 12:28:00+05:30,,0.5379920301756782,
2025-11-10 12:29:00+05:30,,0.5277989217244946,
2025-11-10 12:30:00+05:30,0.4975201693034756,0.47486148768867353,Noise
2025-11-10 12:31:00+05:30,,0.5244644447856496,
2025-11-10 12:32:00+05:30,,0.506336282261129,
2025-11-10 12:33:00+05:30,,0.5046382634094527,
2025-11-10 12:34:00+05:30,,0.5184561162337742,
2025-11-10 12:35:00+05:30,0.45677673185293016,0.5510727820034285,Noise
2025-11-10 12:36:00+05:30,,0.5608485476880016,
2025-11-10 12:37:00+05:30,,0.5662600663485661,
2025-11-10 12:38:00+05:30,,0.5751417587754301,
2025-11-10 12:39:00+05:30,,0.5593626612726528,
2025-11-10 12:40:00+05:30,0.4977847265590671,0.48813003024719626,Noise
2025-11-10 12:41:00+05:30,,0.5105284037148138,
2025-11-10 12:42:00+05:30,,0.5374164153551219,
2025-11-10 12:43:00+05:30,,0.5443850823343761,
2025-11-10 12:44:00+05:30,,0.5575485110611339,
2025-11-10 12:45:00+05:30,0.5308305301968648,0.5636437086060629,Noise
2025-11-10 12:46:00+05:30,,0.5691353251745196,
2025-11-10 12:47:00+05:30,,0.5546067172925904,
2025-11-10 12:48:00+05:30,,0.5523245892095843,
2025-11-10 12:49:00+05:30,,0.5394353297369028,
2025-11-10 12:50:00+05:30,0.5656896628203285,0.46985771665159515,P
2025-11-10 12:51:00+05:30,,0.6453394786035316,
2025-11-10 12:52:00+05:30,,0.6324552612979166,
2025-11-10 12:53:00+05:30,,0.6576204456078973,
2025-11-10 12:54:00+05:30,,0.6825274220246186,
2025-11-10 12:55:00+05:30,0.5575752151019268,0.6930842847896304,P
2025-11-10 12:56:00+05:30,,0.6521004704650547,
2025-11-10 12:57:00+05:30,,0.6213775104766508,
2025-11-10 12:58:00+05:30,,0.6496995171439255,
2025-11-10 12:59:00+05:30,,0.6384959964160387,
2025-11-10 13:00:00+05:30,0.541595865839646,0.6022254028500716,Noise
2025-11-10 13:01:00+05:30,,0.6227914315171876,
2025-11-10 13:02:00+05:30,,0.6322320691592622,
2025-11-10 13:03:00+05:30,,0.6540403139036254,
2025-11-10 13:04:00+05:30,,0.7095405575394566,
2025-11-10 13:05:00+05:30,0.5053641009505601,0.7092303896858008,Noise
2025-11-10 13:06:00+05:30,,0.6530565254918536,
2025-11-10 13:07:00+05:30,,0.6709951255765512,
2025-11-10 13:08:00+05:30,,0.660336767925067,
2025-11-10 13:09:00+05:30,,0.6372638415260945,
2025-11-10 13:10:00+05:30,0.5075876061697525,0.6368094231543915,Noise
2025-11-10 13:11:00+05:30,,0.6497440347006617,
2025-11-10 13:12:00+05:30,,0.6713223502427923,
2025-11-10 13:13:00+05:30,,0.6762435906724014,
2025-11-10 13:14:00+05:30,,0.6577916320855512,
2025-11-10 13:15:00+05:30,0.636414282904256,0.6832982524976247,P
2025-11-10 13:16:00+05:30,,0.7648875955832195,
2025-11-10 13:17:00+05:30,,0.7825119260741166,
2025-11-10 13:18:00+05:30,,0.8006634081248534,
2025-11-10 13:19:00+05:30,,0.7711255021179806,
2025-11-10 13:20:00+05:30,0.6589290782073142,0.7504184312956197,P
2025-11-10 13:21:00+05:30,,0.7410703579707322,
2025-11-10 13:22:00+05:30,,0.7579244147000572,
2025-11-10 13:23:00+05:30,,0.7488179987486676,
2025-11-10 13:24:00+05:30,,0.7705959126862354,
2025-11-10 13:25:00+05:30,0.6518873088993831,0.7755114791543817,P
2025-11-10 13:26:00+05:30,,0.7328814817531,
2025-11-10 13:27:00+05:30,,0.7545930740223654,
2025-11-10 13:28:00+05:30,,0.778899943033946,
2025-11-10 13:29:00+05:30,,0.7562989649131155,
2025-11-10 13:30:00+05:30,0.7058751309162021,0.7370156756570666,P
2025-11-10 13:31:00+05:30,,0.6978898233713002,
2025-11-10 13:32:00+05:30,,0.7218641378563714,
2025-11-10 13:33:00+05:30,,0.726554419945332,
2025-11-10 13:34:00+05:30,,0.7550556594961366,
2025-11-10 13:35:00+05:30,0.7256576410178535,0.771666050550836,P
2025-11-10 13:36:00+05:30,,0.7228825211781589,
2025-11-10 13:37:00+05:30,,0.7475281164970203,
2025-11-10 13:38:00+05:30,,0.7515403685536023,
2025-11-10 13:39:00+05:30,,0.7492525858912596,
2025-11-10 13:40:00+05:30,0.7470038302054368,0.7499099308206904,P
2025-11-10 13:41:00+05:30,,0.7189406469882855,
2025-11-10 13:42:00+05:30,,0.7318280189545806,
2025-11-10 13:43:00+05:30,,0.7625333936991432,
2025-11-10 13:44:00+05:30,,0.7412782085855297,
2025-11-10 13:45:00+05:30,0.7609510111089635,0.771876620005394,P
2025-11-10 13:46:00+05:30,,0.733462938786036,
2025-11-10 13:47:00+05:30,,0.7473436445117477,
2025-11-10 13:48:00+05:30,,0.8753614590210795,
2025-11-10 13:49:00+05:30,,0.877608563447146,
2025-11-10 13:50:00+05:30,0.7467132296920024,0.8684840843565426,P
2025-11-10 13:51:00+05:30,,0.8618941986916842,
2025-11-10 13:52:00+05:30,,0.9080152120836235,
2025-11-10 13:53:00+05:30,,0.8798316261849219,
2025-11-10 13:54:00+05:30,,0.8332767611137577,
2025-11-10 13:55:00+05:30,0.7097474624927593,0.8323222548121156,P
2025-11-10 13:56:00+05:30,,0.8093572647164665,
2025-11-10 13:57:00+05:30,,0.8515684626402831,
2025-11-10 13:58:00+05:30,,0.8974937146952674,
2025-11-10 13:59:00+05:30,,0.8859023562567994,
2025-11-10 14:00:00+05:30,0.7139854740820405,0.8972886849128927,P
2025-11-10 14:01:00+05:30,,0.8680426513732123,
2025-11-10 14:02:00+05:30,,0.8296370291720598,
2025-11-10 14:03:00+05:30,,0.7663794198837449,
2025-11-10 14:04:00+05:30,,0.7826677323609694,
2025-11-10 14:05:00+05:30,0.696846637052979,0.7385950621881188,P
2025-11-10 14:06:00+05:30,,0.7168491091544053,
2025-11-10 14:07:00+05:30,,0.7930533351079915,
2025-11-10 14:08:00+05:30,,0.8582888804522663,
2025-11-10 14:09:00+05:30,,0.8621220509039369,
2025-11-10 14:10:00+05:30,0.6857740640588831,0.85858559046335,P
2025-11-10 14:11:00+05:30,,0.7935326679498642,
2025-11-10 14:12:00+05:30,,0.7407989242341794,
2025-11-10 14:13:00+05:30,,0.8484445987161324,
2025-11-10 14:14:00+05:30,,0.9031055100641949,
2025-11-10 14:15:00+05:30,0.6701361263222498,0.83765773839222,P
2025-11-10 14:16:00+05:30,,0.8466991148072968,
2025-11-10 14:17:00+05:30,,0.9065944177828901,
2025-11-10 14:18:00+05:30,,0.9247896185759126,
2025-11-10 14:19:00+05:30,,0.8431908038973142,
2025-11-10 14:20:00+05:30,0.6881106548739353,0.8864839182528296,P
2025-11-10 14:21:00+05:30,,0.878638085968745,
2025-11-10 14:22:00+05:30,,0.7897954976579625,
2025-11-10 14:23:00+05:30,,0.7489309369638164,
2025-11-10 14:24:00+05:30,,0.7695014639712938,
2025-11-10 14:25:00+05:30,0.7081765752002934,0.7609017906516728,P
2025-11-10 14:26:00+05:30,,0.7945406169379334,
2025-11-10 14:27:00+05:30,,0.8611969646434935,
2025-11-10 14:28:00+05:30,,0.8667189853540948,
2025-11-10 14:29:00+05:30,,0.8151557195754426,
2025-11-10 14:30:00+05:30,0.7280495394584171,0.9177323468560561,P
2025-11-10 14:31:00+05:30,,0.8706005720068294,
2025-11-10 14:32:00+05:30,,0.8552990410968044,
2025-11-10 14:33:00+05:30,,0.8222539599905392,
2025-11-10 14:34:00+05:30,,0.8343658920906167,
2025-11-10 14:35:00+05:30,0.7210979185910049,0.805519172768221,P
2025-11-10 14:36:00+05:30,,0.7675922371086464,
2025-11-10 14:37:00+05:30,,0.762626099019259,
2025-11-10 14:38:00+05:30,,0.8184206160878239,
2025-11-10 14:39:00+05:30,,0.7935087144904984,
2025-11-10 14:40:00+05:30,0.6964185560835079,0.8423364868777218,P
2025-11-10 14:41:00+05:30,,0.8248515636844979,
2025-11-10 14:42:00+05:30,,0.774922267846265,
2025-11-10 14:43:00+05:30,,0.7662745679591455,
2025-11-10 14:44:00+05:30,,0.7516709274126754,
2025-11-10 14:45:00+05:30,0.6674426262727151,0.7346977614606521,P
2025-11-10 14:46:00+05:30,,0.687860858324601,
2025-11-10 14:47:00+05:30,,0.6981040826128719,
2025-11-10 14:48:00+05:30,,0.7370309006230462,
2025-11-10 14:49:00+05:30,,0.7244826585803879,
2025-11-10 14:50:00+05:30,0.679259003013753,0.8075344230873774,P
2025-11-10 14:51:00+05:30,,0.78952760114953,
2025-11-10 14:52:00+05:30,,0.7271387872184261,
2025-11-10 14:53:00+05:30,,0.698966274358926,
2025-11-10 14:54:00+05:30,,0.7113458694883734,
2025-11-10 14:55:00+05:30,0.6659042496377305,0.7341910370477047,P
2025-11-10 14:56:00+05:30,,0.7369563088306719,
2025-11-10 14:57:00+05:30,,0.764784948759651,
2025-11-10 14:58:00+05:30,,0.783750106314993,
2025-11-10 14:59:00+05:30,,0.7535228132930308,
2025-11-10 15:00:00+05:30,0.645928969322343,0.820637883475707,P
2025-11-10 15:01:00+05:30,,0.7756653342028825,
2025-11-10 15:02:00+05:30,,0.7157326504619812,
2025-11-10 15:03:00+05:30,,0.6922088762077737,
2025-11-10 15:04:00+05:30,,0.7222471319979897,
2025-11-10 15:05:00+05:30,0.6102081541605108,0.7154249028977131,P
2025-11-10 15:06:00+05:30,,0.7301392996621415,
2025-11-10 15:07:00+05:30,,0.7399053135958351,
2025-11-10 15:08:00+05:30,,0.7664252014289925,
2025-11-10 15:09:00+05:30,,0.7272602441035758,
2025-11-10 15:10:00+05:30,0.592583285147694,0.798290570952483,P
2025-11-10 15:11:00+05:30,,0.7771950943330947,
2025-11-10 15:12:00+05:30,,0.7600865256052681,
2025-11-10 15:13:00+05:30,,0.7461023006116456,
2025-11-10 15:14:00+05:30,,0.7410728792265567,
2025-11-10 15:15:00+05:30,0.6090759015819848,0.7209196998302951,P
2025-11-10 15:16:00+05:30,,0.7122428361768632,
2025-11-10 15:17:00+05:30,,0.7088356977684942,
2025-11-10 15:18:00+05:30,,0.6981405358632149,
2025-11-10 15:19:00+05:30,,0.6726563737035884,
2025-11-10 15:20:00+05:30,0.6197441170531799,0.7487414090637078,P
2025-11-10 15:21:00+05:30,,0.7556254622683709,
2025-11-10 15:22:00+05:30,,0.7097200232621134,
2025-11-10 15:23:00+05:30,,0.7349714225240777,
2025-11-10 15:24:00+05:30,,0.7349728550260634,
2025-11-10 15:25:00+05:30,0.6168577464900427,0.726211979344307,P
2025-11-10 15:26:00+05:30,,0.7152559162215383,
2025-11-10 15:27:00+05:30,,0.7173222053779591,
2025-11-10 15:28:00+05:30,,0.717483596080113,
2025-11-10 15:29:00+05:30,,0.7305573607943899,
2025-11-10 15:30:00+05:30,0.5971099285478242,0.8250121874274007,P
2025-11-11 09:15:00+05:30,0.5775200332343242,0.7900735929095325,P
2025-11-11 09:16:00+05:30,,0.8060013211337884,
2025-11-11 09:17:00+05:30,,0.8132863100554578,
2025-11-11 09:18:00+05:30,,0.845043643122972,
2025-11-11 09:19:00+05:30,,0.803143587202196,
2025-11-11 09:20:00+05:30,0.5828304925837705,0.7808908968762475,P
2025-11-11 09:21:00+05:30,,0.7912552118823857,
2025-11-11 09:22:00+05:30,,0.8147809807718978,
2025-11-11 09:23:00+05:30,,0.7854895739226309,
2025-11-11 09:24:00+05:30,,0.8827323210744724,
2025-11-11 09:25:00+05:30,0.5441094593580509,0.8799941041394049,Noise
2025-11-11 09:26:00+05:30,,0.8234504572400954,
2025-11-11 09:27:00+05:30,,0.8011123431762665,
2025-11-11 09:28:00+05:30,,0.822777654123419,
2025-11-11 09:29:00+05:30,,0.7931269002071166,
2025-11-11 09:30:00+05:30,0.5082531354815794,0.7934106360796599,Noise
2025-11-11 09:31:00+05:30,,0.7995253898908629,
2025-11-11 09:32:00+05:30,,0.7955609314998443,
2025-11-11 09:33:00+05:30,,0.7762379091307382,
2025-11-11 09:34:00+05:30,,0.8833781698172689,
2025-11-11 09:35:00+05:30,0.48052140328279347,0.8954097373902177,Noise
2025-11-11 09:36:00+05:30,,0.8257743121579406,
2025-11-11 09:37:00+05:30,,0.8058197883076312,
2025-11-11 09:38:00+05:30,,0.828400377767951,
2025-11-11 09:39:00+05:30,,0.8039116950072968,
2025-11-11 09:40:00+05:30,0.4851477442356219,0.7586327274538454,Noise
2025-11-11 09:41:00+05:30,,0.8251117255238519,
2025-11-11 09:42:00+05:30,,0.8706628566488287,
2025-11-11 09:43:00+05:30,,0.8436931710157349,
2025-11-11 09:44:00+05:30,,0.9656752142902528,
2025-11-11 09:45:00+05:30,0.4985719414976954,0.9810702759111283,Noise
2025-11-11 09:46:00+05:30,,0.9844029950183546,
2025-11-11 09:47:00+05:30,,1.0368999571444397,
2025-11-11 09:48:00+05:30,,1.0643079826755808,
2025-11-11 09:49:00+05:30,,1.057858643235738,
2025-11-11 09:50:00+05:30,0.5050378230598674,0.9687120761912231,Noise
2025-11-11 09:51:00+05:30,,0.9181351047623313,
2025-11-11 09:52:00+05:30,,0.9116240290248321,
2025-11-11 09:53:00+05:30,,0.8600343050089246,
2025-11-11 09:54:00+05:30,,0.9500331471336041,
2025-11-11 09:55:00+05:30,0.5125904036628207,0.9662804362353863,Noise
2025-11-11 09:56:00+05:30,,0.9840131009064202,
2025-11-11 09:57:00+05:30,,1.0134608430264882,
2025-11-11 09:58:00+05:30,,1.050876813970429,
2025-11-11 09:59:00+05:30,,1.0455531164311567,
2025-11-11 10:00:00+05:30,0.49890609743614944,0.9261245420383982,Noise
2025-11-11 10:01:00+05:30,,0.8743706197074562,
2025-11-11 10:02:00+05:30,,0.9143175449186639,
2025-11-11 10:03:00+05:30,,0.6965395281039775,
2025-11-11 10:04:00+05:30,,0.7512286687502814,
2025-11-11 10:05:00+05:30,0.46811645586498046,0.792687027645978,Noise
2025-11-11 10:06:00+05:30,,0.8145830369642304,
2025-11-11 10:07:00+05:30,,0.8329247073411564,
2025-11-11 10:08:00+05:30,,0.8630062669787233,
2025-11-11 10:09:00+05:30,,0.8181260933457457,
2025-11-11 10:10:00+05:30,0.4656022942353442,0.7119311949767427,Noise
2025-11-11 10:11:00+05:30,,0.6678483773874122,
2025-11-11 10:12:00+05:30,,0.658402738866183,
2025-11-11 10:13:00+05:30,,0.6821948342393157,
2025-11-11 10:14:00+05:30,,0.7328578372237509,
2025-11-11 10:15:00+05:30,0.4463432371342425,0.7622665441228691,AP
2025-11-11 10:16:00+05:30,,0.7923002025956937,
2025-11-11 10:17:00+05:30,,0.7935585229093485,
2025-11-11 10:18:00+05:30,,0.799162030655486,
2025-11-11 10:19:00+05:30,,0.7801321524001016,
2025-11-11 10:20:00+05:30,0.44121766973885407,0.7314817382575179,AP
2025-11-11 10:21:00+05:30,,0.6109242300931428,
2025-11-11 10:22:00+05:30,,0.6225474312776389,
2025-11-11 10:23:00+05:30,,0.678216954156142,
2025-11-11 10:24:00+05:30,,0.7196640216563613,
2025-11-11 10:25:00+05:30,0.44499900835017503,0.7192597956709113,AP
2025-11-11 10:26:00+05:30,,0.7247237061392009,
2025-11-11 10:27:00+05:30,,0.7201946556290735,
2025-11-11 10:28:00+05:30,,0.7225116880288688,
2025-11-11 10:29:00+05:30,,0.6493812545891667,
2025-11-11 10:30:00+05:30,0.48132456562215586,0.5926996512167624,Noise
2025-11-11 10:31:00+05:30,,0.5925714362354597,
2025-11-11 10:32:00+05:30,,0.5659287261758794,
2025-11-11 10:33:00+05:30,,0.5741479962215579,
2025-11-11 10:34:00+05:30,,0.6181661230367556,
2025-11-11 10:35:00+05:30,0.5301066243082326,0.6063573555386061,Noise
2025-11-11 10:36:00+05:30,,0.6819831640417686,
2025-11-11 10:37:00+05:30,,0.7138898089693763,
2025-11-11 10:38:00+05:30,,0.7780188524932027,
2025-11-11 10:39:00+05:30,,0.724393585786534,
2025-11-11 10:40:00+05:30,0.560354558487792,0.6578981191191802,P
2025-11-11 10:41:00+05:30,,0.6579638717794618,
2025-11-11 10:42:00+05:30,,0.6261084016398396,
2025-11-11 10:43:00+05:30,,0.6221588450022975,
2025-11-11 10:44:00+05:30,,0.657527168184779,
2025-11-11 10:45:00+05:30,0.5561778048111293,0.6326110079935673,P
2025-11-11 10:46:00+05:30,,0.6506938352442444,
2025-11-11 10:47:00+05:30,,0.6550326173245136,
2025-11-11 10:48:00+05:30,,0.6839119744313787,
2025-11-11 10:49:00+05:30,,0.6238646854220007,
2025-11-11 10:50:00+05:30,0.5273612099862768,0.5679276129667193,Noise
2025-11-11 10:51:00+05:30,,0.5735426307799314,
2025-11-11 10:52:00+05:30,,0.5285023333626936,
2025-11-11 10:53:00+05:30,,0.5999279520065556,
2025-11-11 10:54:00+05:30,,0.6365846644714946,
2025-11-11 10:55:00+05:30,0.49526225701510773,0.6515474003854789,Noise
2025-11-11 10:56:00+05:30,,0.6880660698607016,
2025-11-11 10:57:00+05:30,,0.6882493064474172,
2025-11-11 10:58:00+05:30,,0.7219124950427449,
2025-11-11 10:59:00+05:30,,0.6755965478329284,
2025-11-11 11:00:00+05:30,0.49280043761275083,0.6071342264707785,Noise
2025-11-11 11:01:00+05:30,,0.6332360484399757,
2025-11-11 11:02:00+05:30,,0.6120567093496421,
2025-11-11 11:03:00+05:30,,0.5943828773010764,
2025-11-11 11:04:00+05:30,,0.600028134041802,
2025-11-11 11:05:00+05:30,0.4819128867949595,0.6022310159254698,Noise
2025-11-11 11:06:00+05:30,,0.6180937928772321,
2025-11-11 11:07:00+05:30,,0.633956268799647,
2025-11-11 11:08:00+05:30,,0.6792224426913411,
2025-11-11 11:09:00+05:30,,0.621564999866638,
2025-11-11 11:10:00+05:30,0.46614212288050105,0.617649398587194,Noise
2025-11-11 11:11:00+05:30,,0.649085332060366,
2025-11-11 11:12:00+05:30,,0.6493088916979937,
2025-11-11 11:13:00+05:30,,0.6701712331656772,
2025-11-11 11:14:00+05:30,,0.6731368195763657,
2025-11-11 11:15:00+05:30,0.45173880382855325,0.676338028124099,Noise
2025-11-11 11:16:00+05:30,,0.6907410830381147,
2025-11-11 11:17:00+05:30,,0.6734024156117467,
2025-11-11 11:18:00+05:30,,0.650328576581128,
2025-11-11 11:19:00+05:30,,0.9303067757354297,
2025-11-11 11:20:00+05:30,0.4904831223625637,0.9008576718382257,Noise
2025-11-11 11:21:00+05:30,,1.0492275415399823,
2025-11-11 11:22:00+05:30,,1.0313435510466684,
2025-11-11 11:23:00+05:30,,1.011903542928614,
2025-11-11 11:24:00+05:30,,0.6650133847908938,
2025-11-11 11:25:00+05:30,0.5085685690055842,0.6648407110020934,Noise
2025-11-11 11:26:00+05:30,,0.6482581872974474,
2025-11-11 11:27:00+05:30,,0.6650820851195511,
2025-11-11 11:28:00+05:30,,0.6571290405016216,
2025-11-11 11:29:00+05:30,,0.6445241096255493,
2025-11-11 11:30:00+05:30,0.5350071906522956,0.6720604204555131,Noise
2025-11-11 11:31:00+05:30,,0.7298673340023718,
2025-11-11 11:32:00+05:30,,0.7365780730394819,
2025-11-11 11:33:00+05:30,,0.7134888247525177,
2025-11-11 11:34:00+05:30,,0.7015154789804033,
2025-11-11 11:35:00+05:30,0.5534895686033593,0.6929593968735794,P
2025-11-11 11:36:00+05:30,,0.682329575338227,
2025-11-11 11:37:00+05:30,,0.6569368881427414,
2025-11-11 11:38:00+05:30,,0.6635188752378224,
2025-11-11 11:39:00+05:30,,0.6560942812483109,
2025-11-11 11:40:00+05:30,0.5405609557629969,0.640148302010017,Noise
2025-11-11 11:41:00+05:30,,0.682991425028915,
2025-11-11 11:42:00+05:30,,0.6825805252980219,
2025-11-11 11:43:00+05:30,,0.6324223239220306,
2025-11-11 11:44:00+05:30,,0.6251116071326793,
2025-11-11 11:45:00+05:30,0.5010291012441708,0.6407679221298762,Noise
2025-11-11 11:46:00+05:30,,0.7609023018122987,
2025-11-11 11:47:00+05:30,,0.7581150287663474,
2025-11-11 11:48:00+05:30,,0.7353248770750631,
2025-11-11 11:49:00+05:30,,0.7071001178024797,
2025-11-11 11:50:00+05:30,0.5057074613055325,0.6709494756563622,Noise
2025-11-11 11:51:00+05:30,,0.7166920414312892,
2025-11-11 11:52:00+05:30,,0.6735184224536369,
2025-11-11 11:53:00+05:30,,0.6498278240731596,
2025-11-11 11:54:00+05:30,,0.6579119682549899,
2025-11-11 11:55:00+05:30,0.48799152469335494,0.6753948348164617,Noise
2025-11-11 11:56:00+05:30,,0.6915716501085659,
2025-11-11 11:57:00+05:30,,0.6542293719456551,
2025-11-11 11:58:00+05:30,,0.6309148003076821,
2025-11-11 11:59:00+05:30,,0.61266816964895,
2025-11-11 12:00:00+05:30,0.5048953025692532,0.6878129411956402,Noise
2025-11-11 12:01:00+05:30,,0.7020200629578826,
2025-11-11 12:02:00+05:30,,0.7228285088814413,
2025-11-11 12:03:00+05:30,,0.7413759221870103,
2025-11-11 12:04:00+05:30,,0.7695692513431381,
2025-11-11 12:05:00+05:30,0.4981562080842653,0.7700671243839314,Noise
2025-11-11 12:06:00+05:30,,0.7662100703588912,
2025-11-11 12:07:00+05:30,,0.7184793492416828,
2025-11-11 12:08:00+05:30,,0.6742333999805487,
2025-11-11 12:09:00+05:30,,0.6829452619788983,
2025-11-11 12:10:00+05:30,0.528481853937211,0.6760503167875348,Noise
2025-11-11 12:11:00+05:30,,0.7169120786718216,
2025-11-11 12:12:00+05:30,,0.7413712452020669,
2025-11-11 12:13:00+05:30,,0.7424833344008503,
2025-11-11 12:14:00+05:30,,0.724137354147074,
2025-11-11 12:15:00+05:30,0.5178360014399648,0.7461683695538758,Noise
2025-11-11 12:16:00+05:30,,0.7263529858935908,
2025-11-11 12:17:00+05:30,,0.6539215233458826,
2025-11-11 12:18:00+05:30,,0.4987313762377488,
2025-11-11 12:19:00+05:30,,0.535907901867372,
2025-11-11 12:20:00+05:30,0.5207669224603556,0.5764438381537903,Noise
2025-11-11 12:21:00+05:30,,0.6199190824769655,
2025-11-11 12:22:00+05:30,,0.6517704907916252,
2025-11-11 12:23:00+05:30,,0.6451629062603987,
2025-11-11 12:24:00+05:30,,0.6455189797756407,
2025-11-11 12:25:00+05:30,0.5057419025095291,0.6559247585254953,Noise
2025-11-11 12:26:00+05:30,,0.6486952357212477,
2025-11-11 12:27:00+05:30,,0.5697522189318465,
2025-11-11 12:28:00+05:30,,0.5040177937393757,
2025-11-11 12:29:00+05:30,,0.5374070388147264,
2025-11-11 12:30:00+05:30,0.4716878930140323,0.5635682679933036,Noise
2025-11-11 12:31:00+05:30,,0.5535776437418258,
2025-11-11 12:32:00+05:30,,0.5735466710978703,
2025-11-11 12:33:00+05:30,,0.5813062817149096,
2025-11-11 12:34:00+05:30,,0.5990990723007804,
2025-11-11 12:35:00+05:30,0.4521780898728526,0.6025864544803183,Noise
2025-11-11 12:36:00+05:30,,0.6046339646264669,
2025-11-11 12:37:00+05:30,,0.5888321301263236,
2025-11-11 12:38:00+05:30,,0.5388532471056188,
2025-11-11 12:39:00+05:30,,0.5516548888418389,
2025-11-11 12:40:00+05:30,0.45534592305743665,0.5659474495615034,Noise
2025-11-11 12:41:00+05:30,,0.5896484371176945,
2025-11-11 12:42:00+05:30,,0.6126735357635242,
2025-11-11 12:43:00+05:30,,0.61676013220226,
2025-11-11 12:44:00+05:30,,0.6073294597266831,
2025-11-11 12:45:00+05:30,0.44737157023428314,0.6383623856435297,AP
2025-11-11 12:46:00+05:30,,0.6335835001279875,
2025-11-11 12:47:00+05:30,,0.5885531688204351,
2025-11-11 12:48:00+05:30,,0.5211242972408872,
2025-11-11 12:49:00+05:30,,0.5234203762303219,
2025-11-11 12:50:00+05:30,0.449728478775144,0.5427613613210467,AP
2025-11-11 12:51:00+05:30,,0.5914407009576658,
2025-11-11 12:52:00+05:30,,0.6017359016564675,
2025-11-11 12:53:00+05:30,,0.6138780145918631,
2025-11-11 12:54:00+05:30,,0.6489877841179432,
2025-11-11 12:55:00+05:30,0.44032903838726767,0.6587139923105004,AP
2025-11-11 12:56:00+05:30,,0.6441877879513782,
2025-11-11 12:57:00+05:30,,0.5829687023251765,
2025-11-11 12:58:00+05:30,,0.5199188303652071,
2025-11-11 12:59:00+05:30,,0.5139852014721534,
2025-11-11 13:00:00+05:30,0.46125246405560083,0.5180993024685009,Noise
2025-11-11 13:01:00+05:30,,0.5181121181219476,
2025-11-11 13:02:00+05:30,,0.5574765741317239,
2025-11-11 13:03:00+05:30,,0.5982758778361754,
2025-11-11 13:04:00+05:30,,0.6199620670576826,
2025-11-11 13:05:00+05:30,0.4691595583894133,0.5830396388712545,Noise
2025-11-11 13:06:00+05:30,,0.5546292096210562,
2025-11-11 13:07:00+05:30,,0.5111648154771177,
2025-11-11 13:08:00+05:30,,0.4672337273167361,
2025-11-11 13:09:00+05:30,,0.4508594230169268,
2025-11-11 13:10:00+05:30,0.4794129464938084,0.47594541795094397,Noise
2025-11-11 13:11:00+05:30,,0.540024141119604,
2025-11-11 13:12:00+05:30,,0.5845330050537109,
2025-11-11 13:13:00+05:30,,0.6078531738988319,
2025-11-11 13:14:00+05:30,,0.6319045883016648,
2025-11-11 13:15:00+05:30,0.5029392953818023,0.6253095449398679,Noise
2025-11-11 13:16:00+05:30,,0.5901502593502393,
2025-11-11 13:17:00+05:30,,0.5567076444643707,
2025-11-11 13:18:00+05:30,,0.5653308654229703,
2025-11-11 13:19:00+05:30,,0.5296762303345673,
